Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2022-10-17 00:00:00-04:00,43.189998626708984,43.810001373291016,43.189998626708984,43.650001525878906,37.66267013549805,16678400,0.0,0.0,1.84
2022-10-18 00:00:00-04:00,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,38.04232025146485,18442800,0.0,0.0,1.01
2022-10-19 00:00:00-04:00,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,37.19674301147461,23054700,0.0,0.0,-2.22
2022-10-20 00:00:00-04:00,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,37.02417755126953,17715000,0.0,0.0,-0.464
2022-10-21 00:00:00-04:00,43.310001373291016,45.15999984741211,42.9900016784668,44.95000076293945,38.78435516357422,36575700,0.0,0.0,4.75
2022-10-24 00:00:00-04:00,45.08000183105469,45.869998931884766,44.9900016784668,45.540000915527344,39.293418884277344,24972000,0.0,0.0,1.31
2022-10-25 00:00:00-04:00,45.27000045776367,45.81999969482422,44.88999938964844,45.59000015258789,39.336570739746094,23127000,0.0,0.0,0.11
2022-10-26 00:00:00-04:00,45.91999816894531,46.650001525878906,45.619998931884766,46.060001373291016,39.74209213256836,21407900,0.0,0.0,1.03
2022-10-27 00:00:00-04:00,45.810001373291016,46.11000061035156,45.68000030517578,45.7400016784668,39.46599197387695,20377700,0.0,0.0,-0.695
2022-10-28 00:00:00-04:00,45.97999954223633,47.52000045776367,45.93000030517578,47.43000030517578,40.92417526245117,27854000,0.0,0.0,3.69
2022-10-31 00:00:00-04:00,47.08000183105469,47.38999938964844,46.540000915527344,46.54999923706055,40.16488265991211,29961700,0.0,0.0,-1.86
2022-11-01 00:00:00-04:00,48.0,48.41999816894531,47.400001525878906,48.0099983215332,41.42462539672851,30614500,0.0,0.0,3.14
2022-11-02 00:00:00-04:00,47.77000045776367,48.16999816894531,46.95000076293945,47.06999969482422,40.61355972290039,25813100,0.0,0.0,-1.96
2022-11-03 00:00:00-04:00,46.36000061035156,46.79999923706055,46.15999984741211,46.56999969482422,40.52653503417969,20124600,0.4,0.0,-0.214
2022-11-04 00:00:00-04:00,47.470001220703125,47.540000915527344,46.61000061035156,47.220001220703125,41.09218978881836,24528500,0.0,0.0,1.4
2022-11-07 00:00:00-05:00,47.15999984741211,47.650001525878906,46.75,47.09000015258789,40.979061126708984,20304400,0.0,0.0,-0.275
2022-11-08 00:00:00-05:00,47.040000915527344,47.75,46.75,47.349998474121094,41.20531463623047,18054500,0.0,0.0,0.552
2022-11-09 00:00:00-05:00,47.15999984741211,47.5,46.70000076293945,46.720001220703125,40.657073974609375,15348100,0.0,0.0,-1.33
2022-11-10 00:00:00-05:00,47.529998779296875,47.75,46.849998474121094,47.380001068115234,41.23142623901367,20480600,0.0,0.0,1.41
2022-11-11 00:00:00-05:00,47.06999969482422,47.70000076293945,46.310001373291016,47.599998474121094,41.42287063598633,20909800,0.0,0.0,0.464
2022-11-14 00:00:00-05:00,47.9900016784668,49.81999969482422,47.93000030517578,49.2400016784668,42.85005187988281,26143000,0.0,0.0,3.45
2022-11-15 00:00:00-05:00,49.34000015258789,49.529998779296875,48.18000030517578,48.56999969482422,42.266998291015625,25440500,0.0,0.0,-1.36
2022-11-16 00:00:00-05:00,48.79999923706055,49.060001373291016,48.04999923706055,48.04999923706055,41.81447219848633,15822200,0.0,0.0,-1.07
2022-11-17 00:00:00-05:00,47.79999923706055,48.5,47.529998779296875,48.33000183105469,42.05813980102539,13231100,0.0,0.0,0.583
2022-11-18 00:00:00-05:00,48.63999938964844,48.83000183105469,47.869998931884766,48.22999954223633,41.97111511230469,20666500,0.0,0.0,-0.207
2022-11-21 00:00:00-05:00,48.099998474121094,48.279998779296875,47.720001220703125,48.18000030517578,41.92760467529297,14736000,0.0,0.0,-0.104
2022-11-22 00:00:00-05:00,48.34000015258789,49.25,48.2400016784668,49.08000183105469,42.71080780029297,16358600,0.0,0.0,1.87
2022-11-23 00:00:00-05:00,48.959999084472656,49.220001220703125,48.52000045776367,48.849998474121094,42.510650634765625,10710800,0.0,0.0,-0.469
2022-11-25 00:00:00-05:00,48.93000030517578,49.220001220703125,48.84000015258789,49.209999084472656,42.82394027709961,6760200,0.0,0.0,0.737
2022-11-28 00:00:00-05:00,49.18000030517578,49.7400016784668,49.060001373291016,49.56999969482422,43.1372184753418,20704000,0.0,0.0,0.732
2022-11-29 00:00:00-05:00,49.5,49.66999816894531,49.099998474121094,49.4900016784668,43.06760025024414,17160900,0.0,0.0,-0.161
2022-11-30 00:00:00-05:00,49.63999938964844,50.130001068115234,49.040000915527344,50.130001068115234,43.624549865722656,35572700,0.0,0.0,1.29
2022-12-01 00:00:00-05:00,50.310001373291016,51.15999984741211,50.279998779296875,51.08000183105469,44.451263427734375,23592600,0.0,0.0,1.9
2022-12-02 00:00:00-05:00,50.560001373291016,51.33000183105469,50.47999954223633,50.90999984741211,44.30332565307617,16881600,0.0,0.0,-0.333
2022-12-05 00:00:00-05:00,50.90999984741211,51.029998779296875,50.349998474121094,50.72999954223633,44.14668273925781,17959800,0.0,0.0,-0.354
2022-12-06 00:00:00-05:00,50.66999816894531,50.849998474121094,49.18000030517578,49.709999084472656,43.25905227661133,21787100,0.0,0.0,-2.01
2022-12-07 00:00:00-05:00,49.75,51.150001525878906,49.75,50.2400016784668,43.72027587890625,15929900,0.0,0.0,1.07
2022-12-08 00:00:00-05:00,50.18000030517578,51.869998931884766,50.02000045776367,51.779998779296875,45.060428619384766,26116800,0.0,0.0,3.07
2022-12-09 00:00:00-05:00,51.75,52.84000015258789,51.630001068115234,51.720001220703125,45.008209228515625,19933500,0.0,0.0,-0.116
2022-12-12 00:00:00-05:00,52.119998931884766,52.59000015258789,51.75,52.15999984741211,45.391109466552734,18532200,0.0,0.0,0.851
2022-12-13 00:00:00-05:00,53.099998474121094,54.040000915527344,52.880001068115234,53.06999969482422,46.18301773071289,29461800,0.0,0.0,1.74
2022-12-14 00:00:00-05:00,53.13999938964844,54.93000030517578,52.900001525878906,54.47999954223633,47.410037994384766,36260300,0.0,0.0,2.66
2022-12-15 00:00:00-05:00,54.06999969482422,54.43000030517578,53.400001525878906,53.61000061035156,46.65294647216797,21627100,0.0,0.0,-1.6
2022-12-16 00:00:00-05:00,53.0099983215332,53.13999938964844,51.400001525878906,51.400001525878906,44.729740142822266,65689500,0.0,0.0,-4.12
2022-12-19 00:00:00-05:00,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,44.6949348449707,16081900,0.0,0.0,-0.0778
2022-12-20 00:00:00-05:00,51.209999084472656,51.5099983215332,50.84000015258789,51.31999969482422,44.660118103027344,12433800,0.0,0.0,-0.0779
2022-12-21 00:00:00-05:00,51.61000061035156,52.15999984741211,51.20000076293945,51.65999984741211,44.95598983764648,12925000,0.0,0.0,0.662
2022-12-22 00:00:00-05:00,51.40999984741211,51.70000076293945,50.95000076293945,51.63999938964844,44.938594818115234,14822300,0.0,0.0,-0.0387
2022-12-23 00:00:00-05:00,51.560001373291016,51.95000076293945,51.2400016784668,51.83000183105469,45.10394287109375,10666500,0.0,0.0,0.368
2022-12-27 00:00:00-05:00,51.86000061035156,51.93000030517578,51.04999923706055,51.130001068115234,44.494781494140625,12033800,0.0,0.0,-1.35
2022-12-28 00:00:00-05:00,51.04999923706055,51.38999938964844,50.75,50.79999923706055,44.20759963989258,10053900,0.0,0.0,-0.645
2022-12-29 00:00:00-05:00,51.02000045776367,51.66999816894531,50.9900016784668,51.33000183105469,44.6688232421875,8971300,0.0,0.0,1.04
2022-12-30 00:00:00-05:00,51.290000915527344,51.400001525878906,50.75,51.2400016784668,44.59050369262695,11396200,0.0,0.0,-0.175
2023-01-03 00:00:00-05:00,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,44.607906341552734,15603800,0.0,0.0,0.039
2023-01-04 00:00:00-05:00,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,43.624549865722656,21808400,0.0,0.0,-2.2
2023-01-05 00:00:00-05:00,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,43.21554183959961,20057400,0.0,0.0,-0.938
2023-01-06 00:00:00-05:00,49.97999954223633,51.599998474121094,49.560001373291016,50.91999816894531,44.31203079223633,29635900,0.0,0.0,2.54
2023-01-09 00:00:00-05:00,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,42.11034393310547,30839100,0.0,0.0,-4.97
2023-01-10 00:00:00-05:00,48.349998474121094,48.470001220703125,47.380001068115234,47.619998931884766,41.44027328491211,29212000,0.0,0.0,-1.59
2023-01-11 00:00:00-05:00,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,41.292335510253906,23022200,0.0,0.0,-0.357
2023-01-12 00:00:00-05:00,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,41.51859664916992,23345300,0.0,0.0,0.548
2023-01-13 00:00:00-05:00,47.5,48.15999984741211,47.4900016784668,47.849998474121094,41.64042282104492,18737500,0.0,0.0,0.293
2023-01-17 00:00:00-05:00,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,40.100128173828125,29391400,0.0,0.0,-3.7
2023-01-18 00:00:00-05:00,45.54999923706055,45.849998474121094,44.970001220703125,45.0,39.160282135009766,33835000,0.0,0.0,-2.34
2023-01-19 00:00:00-05:00,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,39.125457763671875,26614900,0.0,0.0,-0.0889
2023-01-20 00:00:00-05:00,45.279998779296875,45.43000030517578,44.72999954223633,45.11000061035156,39.256004333496094,25197600,0.0,0.0,0.334
2023-01-23 00:00:00-05:00,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,39.14286804199219,19398600,0.0,0.0,-0.288
2023-01-24 00:00:00-05:00,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,38.90790939331055,18853100,0.0,0.0,-0.6
2023-01-25 00:00:00-05:00,45.029998779296875,45.11000061035156,44.59000015258789,45.06999969482422,39.221195220947266,20828000,0.0,0.0,0.805
2023-01-26 00:00:00-05:00,44.20000076293945,44.29999923706055,43.61000061035156,44.25,38.861122131347656,38465500,0.41,0.0,-0.918
2023-01-27 00:00:00-05:00,44.220001220703125,44.34000015258789,43.779998779296875,43.790000915527344,38.457149505615234,23798600,0.0,0.0,-1.04
2023-01-30 00:00:00-05:00,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,38.24637222290039,24402200,0.0,0.0,-0.548
2023-01-31 00:00:00-05:00,43.0,44.279998779296875,42.70000076293945,44.15999984741211,38.78208541870117,49722500,0.0,0.0,1.4
2023-02-01 00:00:00-05:00,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,38.6152229309082,24482300,0.0,0.0,-0.43
2023-02-02 00:00:00-05:00,43.630001068115234,44.459999084472656,43.5,44.34000015258789,38.94016647338867,35279200,0.0,0.0,0.841
2023-02-03 00:00:00-05:00,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,38.69427108764648,23742000,0.0,0.0,-0.631
2023-02-06 00:00:00-05:00,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,38.43079376220703,18071200,0.0,0.0,-0.681
2023-02-07 00:00:00-05:00,43.81999969482422,43.900001525878906,43.25,43.59000015258789,38.281497955322266,22999500,0.0,0.0,-0.388
2023-02-08 00:00:00-05:00,43.54999923706055,44.099998474121094,43.529998779296875,43.97999954223633,38.62400436401367,19362300,0.0,0.0,0.895
2023-02-09 00:00:00-05:00,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,38.06195068359375,20809200,0.0,0.0,-1.46
2023-02-10 00:00:00-05:00,43.5,43.97999954223633,43.2599983215332,43.880001068115234,38.53618240356445,18619600,0.0,0.0,1.25
2023-02-13 00:00:00-05:00,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,38.63278579711914,17878000,0.0,0.0,0.251
2023-02-14 00:00:00-05:00,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,38.39567184448242,17506900,0.0,0.0,-0.614
2023-02-15 00:00:00-05:00,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,38.04438400268555,18994700,0.0,0.0,-0.915
2023-02-16 00:00:00-05:00,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,37.71944046020508,17832000,0.0,0.0,-0.854
2023-02-17 00:00:00-05:00,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,37.94778060913086,18293400,0.0,0.0,0.605
2023-02-21 00:00:00-05:00,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,37.49988555908203,17356600,0.0,0.0,-1.18
2023-02-22 00:00:00-05:00,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,37.21885299682617,17394200,0.0,0.0,-0.749
2023-02-23 00:00:00-05:00,42.290000915527344,42.75,42.220001220703125,42.29999923706055,37.14860153198242,21104300,0.0,0.0,-0.189
2023-02-24 00:00:00-05:00,42.029998779296875,42.04999923706055,41.5099983215332,41.75,36.66558074951172,16806100,0.0,0.0,-1.3
2023-02-27 00:00:00-05:00,41.439998626708984,41.72999954223633,40.72999954223633,40.779998779296875,35.81370544433594,26370300,0.0,0.0,-2.32
2023-02-28 00:00:00-05:00,40.5,40.709999084472656,40.09000015258789,40.56999969482422,35.62928771972656,31086900,0.0,0.0,-0.515
2023-03-01 00:00:00-05:00,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,35.28678512573242,21104400,0.0,0.0,-0.961
2023-03-02 00:00:00-05:00,40.060001373291016,40.779998779296875,39.810001373291016,40.619998931884766,35.673194885253906,19110600,0.0,0.0,1.1
2023-03-03 00:00:00-05:00,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,36.138648986816406,20922000,0.0,0.0,1.3
2023-03-06 00:00:00-05:00,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,36.103519439697266,19434800,0.0,0.0,-0.0972
2023-03-07 00:00:00-05:00,41.060001373291016,41.130001068115234,40.099998474121094,40.34000015258789,35.42729187011719,23205800,0.0,0.0,-1.87
2023-03-08 00:00:00-05:00,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,35.234092712402344,16756100,0.0,0.0,-0.545
2023-03-09 00:00:00-05:00,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,34.65446472167969,18585100,0.0,0.0,-1.65
2023-03-10 00:00:00-05:00,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,34.592987060546875,26328100,0.0,0.0,-0.177
2023-03-13 00:00:00-04:00,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,35.00575256347656,35299400,0.0,0.0,1.19
2023-03-14 00:00:00-04:00,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,35.04087448120117,24583600,0.0,0.0,0.1
2023-03-15 00:00:00-04:00,39.7599983215332,40.529998779296875,39.459999084472656,40.279998779296875,35.37459945678711,25498400,0.0,0.0,0.952
2023-03-16 00:00:00-04:00,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,35.453643798828125,21095900,0.0,0.0,0.223
2023-03-17 00:00:00-04:00,40.630001068115234,40.790000915527344,39.9900016784668,40.099998474121094,35.21651840209961,57457800,0.0,0.0,-0.669
2023-03-20 00:00:00-04:00,40.13999938964844,40.86000061035156,39.939998626708984,40.810001373291016,35.840057373046875,20825400,0.0,0.0,1.77
2023-03-21 00:00:00-04:00,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,35.70832061767578,19982000,0.0,0.0,-0.368
2023-03-22 00:00:00-04:00,40.70000076293945,40.849998474121094,39.9900016784668,40.0099983215332,35.137481689453125,15444200,0.0,0.0,-1.6
2023-03-23 00:00:00-04:00,40.16999816894531,40.5,40.0,40.18000030517578,35.28678512573242,16958100,0.0,0.0,0.425
2023-03-24 00:00:00-04:00,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,35.4712028503418,17218100,0.0,0.0,0.523
2023-03-27 00:00:00-04:00,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,35.32190704345703,20262800,0.0,0.0,-0.421
2023-03-28 00:00:00-04:00,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,35.11991500854492,13537500,0.0,0.0,-0.572
2023-03-29 00:00:00-04:00,40.15999984741211,40.27000045776367,39.9900016784668,40.25,35.34825897216797,14429500,0.0,0.0,0.65
2023-03-30 00:00:00-04:00,40.41999816894531,40.4900016784668,40.25,40.380001068115234,35.46242141723633,12634500,0.0,0.0,0.323
2023-03-31 00:00:00-04:00,40.54999923706055,40.83000183105469,40.279998779296875,40.79999923706055,35.831275939941406,23393600,0.0,0.0,1.04
2023-04-03 00:00:00-04:00,40.689998626708984,41.470001220703125,40.650001525878906,41.349998474121094,36.31429290771485,20817200,0.0,0.0,1.35
2023-04-04 00:00:00-04:00,41.439998626708984,41.529998779296875,40.7599983215332,40.900001525878906,35.919097900390625,19514500,0.0,0.0,-1.09
2023-04-05 00:00:00-04:00,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,36.48994445800781,29697600,0.0,0.0,1.59
2023-04-06 00:00:00-04:00,41.93000030517578,42.099998474121094,41.369998931884766,41.5,36.44602966308594,25931800,0.0,0.0,-0.12
2023-04-10 00:00:00-04:00,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,36.64801406860352,15137300,0.0,0.0,0.554
2023-04-11 00:00:00-04:00,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,36.70071029663086,15304100,0.0,0.0,0.144
2023-04-12 00:00:00-04:00,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,36.33185577392578,17035100,0.0,0.0,-1.01
2023-04-13 00:00:00-04:00,41.529998779296875,41.70000076293945,41.29999923706055,41.470001220703125,36.41968536376953,22880900,0.0,0.0,0.242
2023-04-14 00:00:00-04:00,41.5099983215332,41.709999084472656,40.93000030517578,41.189998626708984,36.17377853393555,20627500,0.0,0.0,-0.675
2023-04-17 00:00:00-04:00,41.119998931884766,41.279998779296875,40.959999084472656,41.18000030517578,36.165000915527344,17608600,0.0,0.0,-0.0243
2023-04-18 00:00:00-04:00,41.279998779296875,41.33000183105469,40.529998779296875,40.54999923706055,35.611724853515625,18541500,0.0,0.0,-1.53
2023-04-19 00:00:00-04:00,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,35.339473724365234,17214300,0.0,0.0,-0.764
2023-04-20 00:00:00-04:00,40.08000183105469,40.189998626708984,39.790000915527344,39.849998474121094,34.99696350097656,20131600,0.0,0.0,-0.969
2023-04-21 00:00:00-04:00,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,35.31312942504883,19227100,0.0,0.0,0.903
2023-04-24 00:00:00-04:00,40.189998626708984,40.20000076293945,39.709999084472656,39.90999984741211,35.04965591430664,17633700,0.0,0.0,-0.746
2023-04-25 00:00:00-04:00,39.75,39.91999816894531,39.279998779296875,39.33000183105469,34.54029083251953,24492400,0.0,0.0,-1.45
2023-04-26 00:00:00-04:00,39.15999984741211,39.189998626708984,38.400001525878906,38.630001068115234,33.925537109375,22401400,0.0,0.0,-1.78
2023-04-27 00:00:00-04:00,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,34.02215576171875,22434000,0.0,0.0,0.285
2023-04-28 00:00:00-04:00,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,34.15387725830078,21003600,0.0,0.0,0.387
2023-05-01 00:00:00-04:00,39.0,39.52000045776367,38.86000061035156,39.209999084472656,34.434906005859375,23917800,0.0,0.0,0.823
2023-05-02 00:00:00-04:00,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,34.30317687988281,38834100,0.0,0.0,-0.383
2023-05-03 00:00:00-04:00,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,33.76746368408203,27721900,0.0,0.0,-1.56
2023-05-04 00:00:00-04:00,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,33.574256896972656,23675100,0.0,0.0,-0.572
2023-05-05 00:00:00-04:00,38.380001068115234,38.5,38.09000015258789,38.4900016784668,33.80259704589844,19221400,0.0,0.0,0.68
2023-05-08 00:00:00-04:00,38.529998779296875,38.72999954223633,38.349998474121094,38.66999816894531,33.96066665649414,20101700,0.0,0.0,0.468
2023-05-09 00:00:00-04:00,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,33.79380798339844,15987900,0.0,0.0,-0.491
2023-05-10 00:00:00-04:00,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,33.63572692871094,15858200,0.0,0.0,-0.468
2023-05-11 00:00:00-04:00,37.599998474121094,37.650001525878906,37.209999084472656,37.58000183105469,33.36054229736328,28566400,0.41,0.0,-0.818
2023-05-12 00:00:00-04:00,37.61000061035156,37.720001220703125,37.22999954223633,37.349998474121094,33.15636444091797,16511600,0.0,0.0,-0.612
2023-05-15 00:00:00-04:00,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,32.987693786621094,16650400,0.0,0.0,-0.509
2023-05-16 00:00:00-04:00,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,32.85453796386719,25451700,0.0,0.0,-0.404
2023-05-17 00:00:00-04:00,36.97999954223633,37.04999923706055,36.5099983215332,36.75,32.62372589111328,23206400,0.0,0.0,-0.703
2023-05-18 00:00:00-04:00,36.709999084472656,36.779998779296875,36.16999816894531,36.47999954223633,32.3840446472168,27772400,0.0,0.0,-0.735
2023-05-19 00:00:00-04:00,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,32.641483306884766,33061400,0.0,0.0,0.795
2023-05-22 00:00:00-04:00,36.86000061035156,38.869998931884766,36.75,38.75,34.399169921875,85718600,0.0,0.0,5.38
2023-05-23 00:00:00-04:00,38.54999923706055,40.13999938964844,38.0,39.63999938964844,35.18924331665039,75379500,0.0,0.0,2.3
2023-05-24 00:00:00-04:00,40.099998474121094,40.13999938964844,38.599998474121094,38.630001068115234,34.292640686035156,39326400,0.0,0.0,-2.55
2023-05-25 00:00:00-04:00,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,33.58246994018555,30266600,0.0,0.0,-2.07
2023-05-26 00:00:00-04:00,38.040000915527344,38.439998626708984,37.560001373291016,37.599998474121094,33.378292083740234,20234600,0.0,0.0,-0.608
2023-05-30 00:00:00-04:00,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,32.85453796386719,24371100,0.0,0.0,-1.57
2023-05-31 00:00:00-04:00,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,33.75112533569336,46166300,0.0,0.0,2.73
2023-06-01 00:00:00-04:00,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,33.75112533569336,20256100,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,38.25,38.65999984741211,38.15999984741211,38.36000061035156,34.052955627441406,22721600,0.0,0.0,0.894
2023-06-05 00:00:00-04:00,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,34.31039810180664,18392200,0.0,0.0,0.756
2023-06-06 00:00:00-04:00,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,34.06183624267578,19508200,0.0,0.0,-0.724
2023-06-07 00:00:00-04:00,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,34.5234489440918,25295100,0.0,0.0,1.36
2023-06-08 00:00:00-04:00,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,34.700992584228516,17347600,0.0,0.0,0.514
2023-06-09 00:00:00-04:00,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,34.59446334838867,19775100,0.0,0.0,-0.307
2023-06-12 00:00:00-04:00,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,35.4200439453125,28334600,0.0,0.0,2.39
2023-06-13 00:00:00-04:00,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,35.757381439208984,26533800,0.0,0.0,0.952
2023-06-14 00:00:00-04:00,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,34.940677642822266,22056400,0.0,0.0,-2.28
2023-06-15 00:00:00-04:00,39.40999984741211,39.83000183105469,39.279998779296875,39.75,35.286888122558594,19905900,0.0,0.0,0.991
2023-06-16 00:00:00-04:00,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,35.56208419799805,60325100,0.0,0.0,0.78
2023-06-20 00:00:00-04:00,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,34.92292404174805,26881200,0.0,0.0,-1.8
2023-06-21 00:00:00-04:00,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,34.53233337402344,17982900,0.0,0.0,-1.12
2023-06-22 00:00:00-04:00,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,34.38141632080078,18039800,0.0,0.0,-0.437
2023-06-23 00:00:00-04:00,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,33.999691009521484,23492200,0.0,0.0,-1.11
2023-06-26 00:00:00-04:00,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,32.74800491333008,56135500,0.0,0.0,-3.68
2023-06-27 00:00:00-04:00,36.959999084472656,37.0,36.279998779296875,36.41999816894531,32.330780029296875,32414900,0.0,0.0,-1.27
2023-06-28 00:00:00-04:00,36.5,36.540000915527344,36.029998779296875,36.290000915527344,32.21538162231445,30062000,0.0,0.0,-0.357
2023-06-29 00:00:00-04:00,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,32.06446075439453,26284900,0.0,0.0,-0.468
2023-06-30 00:00:00-04:00,36.209999084472656,36.75,36.13999938964844,36.68000030517578,32.561588287353516,30853900,0.0,0.0,1.55
2023-07-03 00:00:00-04:00,36.5,36.7400016784668,36.349998474121094,36.650001525878906,32.53496170043945,14115800,0.0,0.0,-0.0818
2023-07-05 00:00:00-04:00,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,32.36629104614258,26829400,0.0,0.0,-0.518
2023-07-06 00:00:00-04:00,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,31.629484176635746,30177300,0.0,0.0,-2.28
2023-07-07 00:00:00-04:00,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,31.540712356567383,22883300,0.0,0.0,-0.281
2023-07-10 00:00:00-04:00,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,31.67386054992676,17777500,0.0,0.0,0.422
2023-07-11 00:00:00-04:00,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,31.97569465637207,17731300,0.0,0.0,0.953
2023-07-12 00:00:00-04:00,36.20000076293945,36.25,35.91999816894531,35.9900016784668,31.949060440063477,17229700,0.0,0.0,-0.0833
2023-07-13 00:00:00-04:00,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,32.011207580566406,16664400,0.0,0.0,0.195
2023-07-14 00:00:00-04:00,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,32.242008209228516,17909900,0.0,0.0,0.721
2023-07-17 00:00:00-04:00,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,31.833654403686523,20557300,0.0,0.0,-1.27
2023-07-18 00:00:00-04:00,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,32.170989990234375,22817300,0.0,0.0,1.06
2023-07-19 00:00:00-04:00,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,32.34852981567383,18589700,0.0,0.0,0.552
2023-07-20 00:00:00-04:00,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,32.641483306884766,22358400,0.0,0.0,0.906
2023-07-21 00:00:00-04:00,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,33.200748443603516,24142000,0.0,0.0,1.71
2023-07-24 00:00:00-04:00,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,33.29838943481445,19414700,0.0,0.0,0.294
